,anger,disgust,fear,joy,sadness,surprise,hope
bridal,0,0,0,1,0,0,0
bride,0,0,0,1,0,0,0
bridegroom,0,0,0,1,0,0,0
bridesmaid,0,0,0,1,0,0,0
brigad,0,0,1,0,0,0,0
brighten,0,0,0,1,0,1,0
brilliant,0,0,0,1,0,0,1
brimston,1,0,1,0,0,0,0
broil,1,0,0,0,0,0,0
broke,0,0,1,0,1,0,0
broken,1,0,1,0,1,0,0
brothel,0,1,0,0,0,0,0
brotherli,0,0,0,1,0,0,1
brunt,1,0,0,0,0,0,0
brutal,1,0,1,0,0,0,0
brute,1,0,1,0,1,0,0
buck,0,0,1,0,0,1,0
buddi,0,0,0,1,0,0,0
buffet,1,0,0,0,0,0,0
bug,0,1,1,0,0,0,0
bugaboo,1,0,1,0,1,0,0
bulli,1,0,1,0,0,0,0
bum,0,1,0,0,1,0,0
bummer,1,1,0,0,0,0,0
bunker,0,0,1,0,0,0,0
burdensom,0,0,1,0,1,0,0
bureaucrat,0,1,0,0,0,0,0
burglar,0,1,1,0,0,0,0
burial,1,0,1,0,1,0,0
buri,0,0,1,0,1,0,0
burk,1,1,1,0,1,0,0
burlesqu,0,0,0,0,0,1,0
burnt,0,1,0,0,0,0,0
bu,0,0,0,1,0,0,0
bust,1,0,1,0,0,0,0
butcher,1,1,1,0,0,0,0
buzz,0,0,1,0,0,0,0
cabal,0,0,1,0,0,0,0
cabl,0,0,0,0,0,1,0
cacophoni,1,1,0,0,0,0,0
cad,1,1,0,0,0,0,0
cadav,0,1,1,0,1,1,0
cage,0,0,0,0,1,0,0
calam,0,0,0,0,1,0,0
calf,0,0,0,1,0,0,0
callou,1,1,0,0,0,0,0
camouflag,0,0,0,0,0,1,0
campaign,1,0,1,0,0,0,0
cancel,0,0,0,0,1,0,0
cancer,1,1,1,0,1,0,0
candid,0,0,0,1,0,1,1
cane,1,0,1,0,0,0,0
canker,1,1,0,0,0,0,0
cannib,0,1,1,0,0,0,0
cannon,1,0,1,0,0,0,0
captiv,0,0,1,1,1,1,1
captor,0,0,1,0,0,0,0
carcass,0,1,1,0,1,0,0
carcinoma,0,0,1,0,1,0,0
cardiomyopathi,0,0,1,0,1,0,0
careless,1,1,0,0,0,0,0
cari,0,1,0,0,0,0,0
carnag,1,1,1,0,1,1,0
carnivor,0,0,1,0,0,0,0
carol,0,0,0,1,0,0,0
cartridg,0,0,1,0,0,0,0
case,0,0,1,0,1,0,0
cash,1,0,1,1,0,0,0
casket,0,0,1,0,1,0,0
casualti,1,0,1,0,1,0,0
cataract,0,0,1,0,1,0,0
catastroph,1,1,1,0,1,1,0
catch,0,0,0,0,0,1,0
catech,0,1,0,0,0,0,0
cathedr,0,0,0,1,0,0,0
caution,1,0,1,0,0,0,0
cautionari,0,0,1,0,0,0,0
cautiou,0,0,1,0,0,0,1
cautious,0,0,1,0,0,0,0
celebr,1,1,0,1,0,1,1
celesti,0,0,0,1,0,0,0
cemeteri,0,0,1,0,1,0,0
censor,1,1,1,0,0,0,0
ceremoni,0,0,0,1,0,1,0
ce,0,1,0,0,0,0,0
chaff,1,0,1,0,0,0,0
chagrin,0,1,0,0,1,0,0
challeng,1,0,1,0,0,0,0
champion,0,0,0,1,0,0,1
chanc,0,0,0,0,0,1,0
chang,0,0,1,0,0,0,0
changeabl,0,0,0,0,0,1,0
chant,1,0,0,1,0,1,1
chao,1,0,1,0,1,0,0
chaotic,1,0,0,0,0,0,0
chargeabl,0,0,1,0,1,0,0
charit,0,0,0,1,0,0,1
chariti,0,0,0,1,0,0,0
charm,0,0,0,1,0,0,0
chasm,0,0,1,0,0,0,0
cheat,1,1,0,0,0,0,0
cheer,0,0,0,1,0,1,1
cheeri,0,0,0,1,0,0,1
cherish,0,0,0,1,0,1,1
chican,0,0,0,0,0,1,0
chicken,0,0,1,0,0,0,0
child,0,0,0,1,0,0,0
childhood,0,0,0,1,0,0,0
chimera,0,0,1,0,0,1,0
chirp,0,0,0,1,0,0,0
chocol,0,0,0,1,0,0,0
choir,0,0,0,1,0,0,0
choke,1,0,0,0,1,0,0
cholera,0,1,1,0,1,0,0
choral,0,0,0,1,0,0,0
chronic,0,0,0,0,1,0,0
chuckl,0,0,0,1,0,1,0
church,0,0,0,1,0,0,0
civil,0,0,0,1,0,0,0
claimant,1,1,0,0,0,0,0
clamor,1,1,0,0,0,1,0
clap,0,0,0,1,0,0,0
clash,1,0,1,0,0,0,0
classic,0,0,0,1,0,0,0
claw,1,0,1,0,0,0,0
clean,0,0,0,1,0,0,0
cleav,0,0,1,0,0,0,0
cliff,0,0,1,0,0,0,0
climax,0,0,0,1,0,1,0
close,0,0,0,1,0,0,0
closur,0,0,0,1,1,0,0
cloud,0,0,0,0,1,0,0
cloudi,0,0,1,0,1,0,0
clown,0,0,0,1,0,1,0
clumsi,0,1,0,0,0,0,0
cobra,0,0,1,0,0,0,0
cocain,0,0,0,0,1,0,0
coerc,1,1,1,0,0,0,0
coercion,1,1,1,0,1,0,0
coffin,0,0,1,0,1,0,0
coincid,0,0,0,0,0,1,0
cold,1,1,1,0,1,0,0
collaps,0,1,1,0,1,0,0
collis,1,0,0,0,0,0,0
collus,1,1,1,0,1,0,0
coma,0,0,1,0,1,0,0
comatos,0,0,1,0,1,0,0
comb,1,0,1,0,0,0,0
combat,1,0,1,0,0,0,0
comfort,0,0,0,1,0,0,1
commemor,0,0,0,1,1,0,0
commend,0,0,0,1,0,0,0
committ,0,0,0,0,1,0,0
commot,1,0,0,0,0,0,0
commun,1,0,1,0,1,0,0
communion,0,0,0,1,0,0,0
companion,0,0,0,1,0,0,0
compass,0,0,1,0,0,0,0
compens,0,0,0,1,0,1,1
complain,1,0,0,0,1,0,0
complaint,1,0,0,0,0,0,0
complement,0,0,0,1,0,1,1
complet,0,0,0,1,0,0,0
complic,1,0,0,0,0,0,0
compliment,0,0,0,1,0,1,1
compost,0,1,0,0,0,0,0
compress,1,0,0,0,0,0,0
compuls,1,0,0,0,0,0,0
conceal,1,0,1,0,1,1,0
concern,0,0,1,0,1,0,0
concili,0,0,0,1,0,0,0
concuss,1,0,0,0,1,0,0
condemn,1,1,1,0,1,0,0
condescens,1,1,0,0,1,0,0
condol,0,0,0,0,1,0,0
confess,0,0,1,0,1,1,0
confession,0,0,1,0,0,0,0
confid,0,0,1,1,0,0,0
confin,1,1,1,0,1,0,0
confisc,1,0,0,0,1,0,0
conflagr,1,0,1,0,0,0,0
conflict,1,0,1,0,1,0,0
confront,1,0,0,0,0,0,0
confus,1,0,1,0,0,0,0
congratulatori,0,0,0,1,0,0,0
congress,0,1,0,0,0,0,0
conjur,0,0,0,0,0,1,0
connoisseur,0,0,0,1,0,0,0
conquest,1,0,1,0,0,0,0
consecr,0,0,0,1,1,0,0
consol,0,0,0,0,1,0,0
conspiraci,0,0,1,0,0,0,0
conspir,1,1,1,0,0,0,0
constern,1,0,1,0,0,0,0
constip,0,1,0,0,0,0,0
constrain,0,0,1,0,0,0,0
constraint,1,0,1,0,1,0,0
contagion,0,1,1,0,0,0,0
contagi,0,1,1,0,0,0,0
contamin,0,1,1,0,1,0,0
contempt,1,1,1,0,0,0,0
contemptu,1,0,0,0,0,0,0
content,0,0,0,1,0,0,0
contenti,1,1,1,0,0,0,0
contraband,1,1,1,0,0,0,0
contradict,1,0,0,0,0,0,0
controversi,1,0,0,0,0,0,0
convict,1,1,1,0,1,0,0
convinc,0,0,0,0,0,0,1
coop,1,1,0,0,0,0,0
cop,0,0,1,0,0,0,0
copycat,1,1,0,0,0,0,0
coron,0,0,0,1,0,0,0
corps,0,1,0,0,1,0,0
corros,0,0,1,0,0,0,0
corrupt,1,1,1,0,1,0,0
cors,0,0,0,0,1,0,0
couch,0,0,0,0,1,0,0
cough,0,1,0,0,0,0,0
counsellor,1,0,1,0,0,0,0
coup,1,0,0,0,0,1,0
courag,0,0,1,0,0,0,0
court,1,0,1,0,0,0,0
courtship,0,0,0,1,0,0,0
cove,0,1,1,1,0,0,0
coward,0,1,1,0,1,0,0
cowardic,0,0,1,0,0,0,0
cowardli,0,0,1,0,0,0,0
coy,0,0,1,0,0,0,0
coyot,0,0,1,0,0,0,0
crabbi,1,0,0,0,0,0,0
crack,1,0,1,0,0,0,0
cradl,0,0,0,1,0,0,0
cranki,1,0,0,0,0,0,0
crap,0,1,0,0,0,0,0
crash,0,0,1,0,1,1,0
crawl,0,1,0,0,0,0,0
craze,1,0,1,0,0,0,0
crazi,1,0,1,0,1,0,0
cream,0,0,0,1,0,1,0
creat,0,0,0,1,0,0,0
creatur,0,1,1,0,0,0,0
cremat,0,0,0,0,1,0,0
crescendo,0,0,0,1,0,1,0
crime,1,0,0,0,0,0,0
crimin,1,1,1,0,0,0,0
cring,0,1,1,0,1,0,0
crippl,0,0,1,0,1,0,0
critic,1,1,1,0,1,0,0
critter,0,1,0,0,0,0,0
crocodil,0,0,1,0,0,0,0
cross,1,0,1,0,1,0,0
crouch,0,0,1,0,0,0,0
crown,0,0,0,1,0,1,0
crucifixion,1,1,1,0,1,0,0
crude,0,1,0,0,0,0,0
cruel,1,1,1,0,1,0,0
cruelli,1,0,1,0,0,0,0
cruelti,1,1,1,0,1,0,0
crumbl,0,0,0,0,1,0,0
crunch,1,0,0,0,0,0,0
crusad,1,0,1,0,0,0,0
crush,1,1,1,0,1,0,0
crusti,0,1,0,0,0,0,0
cri,0,0,0,0,1,0,0
crypt,0,0,1,0,1,0,0
cuckold,0,1,0,0,0,0,0
cuddl,0,0,0,1,0,0,0
cult,0,0,1,0,0,0,0
cumbersom,0,0,0,0,1,0,0
cup,0,1,1,0,1,0,0
cur,1,1,1,0,0,0,0
curios,0,0,0,0,0,1,0
curs,1,1,1,0,1,0,0
cuss,1,0,0,0,0,0,0
cut,1,1,1,0,1,0,0
cutter,0,0,1,0,0,0,0
cutthroat,1,0,1,0,0,0,0
cyanid,0,0,1,0,0,0,0
cyclon,0,0,1,0,0,1,0
cyst,0,0,1,0,1,0,0
cystic,0,1,0,0,0,0,0
cytomegaloviru,0,0,0,0,1,0,0
dabbl,1,1,0,0,0,0,0
daemon,1,1,1,0,1,1,0
daft,0,1,0,0,0,0,0
dagger,0,0,1,0,0,0,0
damag,1,1,0,0,1,0,0
dame,1,1,0,0,0,0,0
damn,1,1,0,0,0,0,0
damnat,1,0,1,0,1,0,0
danc,0,0,0,1,0,0,0
dandi,0,1,0,0,0,0,0
danger,0,0,1,0,1,0,0
dank,0,1,0,0,0,0,0
dark,1,0,1,0,1,0,0
darken,0,0,1,0,1,0,0
darl,0,0,0,1,0,0,0
dart,0,0,1,0,0,0,0
dash,1,0,1,0,1,0,0
dastardli,1,1,1,0,0,0,0
daughter,0,0,0,1,0,0,0
dawn,0,0,0,1,0,1,1
deadli,1,1,1,0,1,0,0
deal,0,0,0,1,0,1,1
death,1,1,1,0,1,1,0
debacl,0,0,1,0,1,0,0
debaucheri,0,1,1,0,0,0,0
debri,0,1,0,0,0,0,0
debt,0,0,0,0,1,0,0
decay,0,1,1,0,1,0,0
deceas,0,0,0,0,1,0,0
deceit,1,1,1,0,1,1,0
deceiv,1,1,0,0,1,0,0
decompos,0,1,0,0,1,0,0
decomposit,0,1,1,0,1,0,0
decoy,0,0,0,0,0,1,0
decri,1,0,0,0,0,0,0
defam,0,1,1,0,0,0,0
defamatori,1,0,0,0,0,0,0
default,0,1,1,0,1,0,0
defeat,0,0,0,0,1,0,0
defect,1,1,1,0,0,0,0
defend,1,0,1,0,1,0,0
defens,1,0,1,0,0,0,1
defenseless,0,0,1,0,1,0,0
defianc,1,1,1,0,0,0,0
defiant,1,0,0,0,0,0,0
deflat,1,0,1,0,1,0,0
deform,0,1,1,0,1,0,0
defraud,1,1,0,0,0,0,0
defunct,0,0,0,0,1,0,0
defi,1,0,1,0,1,1,0
degeneraci,1,1,0,0,1,0,0
degrad,0,1,1,0,1,0,0
delay,1,1,1,0,1,0,0
deleteri,1,1,1,0,0,0,0
delici,0,0,0,1,0,0,0
delight,0,0,0,1,0,1,1
delinqu,1,1,0,0,0,0,0
deliri,0,0,0,0,1,0,0
delirium,0,1,0,0,1,0,0
deliver,0,0,0,1,0,0,0
delug,0,0,1,0,1,1,0
delus,1,0,1,0,1,0,0
delusion,1,0,1,0,0,0,0
demand,1,0,0,0,0,0,0
dement,0,0,1,0,0,0,0
dementia,0,0,1,0,1,0,0
demis,0,0,1,0,1,0,0
demolish,1,0,0,0,1,0,0
demon,1,1,1,0,1,0,0
demonstr,0,0,0,1,1,0,0
demor,0,0,1,0,1,0,0
deni,1,0,0,0,1,0,0
denounc,1,1,0,0,0,0,0
dentistri,0,0,1,0,0,0,0
denunci,1,1,1,0,0,0,0
depart,0,0,0,0,1,0,0
departur,0,0,0,0,1,0,0
depend,0,0,1,0,1,0,0
deplor,1,1,1,0,1,0,0
deport,1,0,1,0,1,0,0
deprav,1,1,1,0,1,0,0
depreci,1,1,1,0,1,0,0
depress,1,1,1,0,1,0,0
depriv,1,1,1,0,1,0,0
derang,1,1,1,0,0,0,0
deris,1,1,0,0,0,0,0
derog,1,1,1,0,1,0,0
derogatori,1,1,1,0,1,0,0
descent,0,0,1,0,1,0,0
desecr,1,1,1,0,1,0,0
desert,1,1,1,0,1,0,0
deserv,1,0,0,0,0,0,1
desist,1,1,0,0,0,0,0
desol,0,0,1,0,1,0,0
despair,1,1,1,0,1,0,0
despic,1,1,0,0,0,0,0
despis,1,1,0,0,0,0,0
despot,1,1,1,0,1,0,0
destin,0,0,1,1,1,1,0
destitut,0,0,1,0,1,0,0
destroy,1,0,1,0,1,0,0
destruct,1,1,1,0,0,0,0
detaine,1,0,1,0,1,0,0
detent,0,0,0,0,1,0,0
deterior,1,1,1,0,1,0,0
detest,1,1,0,0,0,0,0
deton,1,0,1,0,0,1,0
detract,1,0,0,0,0,0,0
devast,1,1,1,0,1,1,0
deviat,0,0,0,0,1,0,0
devil,1,1,1,0,1,0,0
devilish,0,1,1,0,0,0,0
devout,0,0,0,1,0,0,1
diabol,1,1,1,0,0,0,0
diagnosi,0,0,1,0,0,0,0
diamond,0,0,0,1,0,0,0
diaper,0,1,0,0,0,0,0
diarrhoea,0,1,0,0,0,0,0
diari,0,0,0,1,0,0,0
diatrib,1,1,0,0,0,0,0
dictat,0,0,1,0,0,0,0
dictatori,1,0,0,0,0,0,0
dictatorship,1,1,1,0,1,0,0
die,1,1,1,0,1,0,0
differ,0,0,0,0,0,1,0
difficult,0,0,1,0,0,0,0
difficulti,1,0,1,0,1,0,0
dike,0,0,1,0,0,0,0
dilapid,0,1,0,0,1,0,0
diminish,0,0,0,0,1,0,0
dinosaur,0,0,1,0,0,0,0
diplomaci,0,0,0,0,0,0,1
dire,0,1,1,0,1,1,0
dirt,0,1,0,0,0,0,0
dirti,0,1,0,0,0,0,0
disabl,0,0,1,0,1,0,0
disagre,1,0,0,0,1,0,0
disagr,1,0,0,0,1,0,0
disallow,1,1,1,0,1,0,0
disappear,0,0,1,0,0,0,0
disappoint,1,1,0,0,1,0,0
disapprov,1,1,1,0,1,0,0
disast,1,1,1,0,1,1,0
disastr,1,0,1,0,1,0,0
disciplin,0,0,1,0,0,0,0
disclaim,1,1,0,0,0,0,0
discolor,0,1,0,0,1,0,0
discomfort,0,0,0,0,1,0,0
disconnect,0,0,0,0,1,0,0
discont,1,1,1,0,1,0,0
discontinu,0,1,1,0,1,0,0
discord,1,1,0,0,0,0,0
discourag,0,0,1,0,1,0,0
discreet,0,0,0,0,0,0,1
discret,0,0,0,0,0,0,1
discrimin,1,1,1,0,1,0,0
disdain,1,1,0,0,0,0,0
diseas,1,1,1,0,1,0,0
disembodi,0,0,1,0,1,0,0
disfigur,1,1,1,0,1,0,0
disgrac,1,1,0,0,1,0,0
disgruntl,1,1,0,0,1,0,0
disgust,1,1,1,0,1,0,0
dishearten,0,0,0,0,1,0,0
dishonest,1,1,0,0,1,0,0
dishonesti,0,1,0,0,0,0,0
dishonor,1,1,1,0,1,0,0
disillusion,1,1,0,0,1,0,0
disinform,1,0,1,0,0,0,0
disingenu,0,1,0,0,0,0,0
disintegr,0,1,1,0,0,0,0
dislik,1,1,0,0,1,0,0
disloc,1,1,1,0,1,0,0
dismal,0,1,1,0,1,0,0
dismay,1,0,1,0,1,1,0
dismember,0,1,1,0,1,0,0
dismiss,1,1,1,0,1,1,0
disobedi,1,1,0,0,0,0,0
disobey,1,1,0,0,0,0,0
disord,0,0,1,0,0,0,0
disparag,1,1,0,0,1,0,0
dispar,1,1,0,0,1,0,0
dispassion,0,0,0,0,1,0,0
dispel,0,0,0,0,1,0,0
displac,1,0,1,0,1,0,0
displeas,1,1,1,0,1,0,0
displeasur,0,1,0,0,0,0,0
